title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,opening_weekend,movie_url,category
The Best Little Whorehouse in Texas,Comedy|Musical,A town&apos;s Sheriff and regular patron of a historical whorehouse fights to keep it running when a television reporter targets it as the Devil&apos;s playhouse.,"woman wears stockings and a garter belt,woman wears lingerie,sex comedy,prostitute,brothel",1982-07-23,114,R,Colin Higgins,Burt Reynolds,Dolly Parton,Dom DeLuise,United States,English,6.1,40.0,14476,66,22,13.2K,"$69,702,172","$35,000,000 (estimated)","$11,874,268",https://www.imdb.com/title/tt0083642/,Old Movies
Bill Cosby: Himself,Documentary|Comedy,"A concert film in which Bill Cosby discusses weekends, raising children, dentists, and many other situations.","stand up,vomiting,stand up comedy special,dentist,weekend",1983-05-20,105,PG,Bill Cosby,Bill Cosby,,,United States,English,8.1,,3815,38,10,1.4K,,,,https://www.imdb.com/title/tt0083652/,Top Rated
Blade Runner,Action|Drama|Sci-Fi,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"tech noir,cyberpunk,police detective,existentialism,dystopia",1982-06-25,117,R,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,United States|United Kingdom|Hong Kong,English|German|Cantonese|Japanese|Hungarian|Arabic|Korean,8.1,84.0,878830,1.9K,346,533K,"$41,797,458","$28,000,000 (estimated)","$6,150,002",https://www.imdb.com/title/tt0083658/,Top Rated|Old Movies
Cat People,Fantasy|Horror|Thriller,A woman who was orphaned from a young age finally reunites with her older brother. Matters start to go awry when she slowly discovers the true nature of her family.,"brother sister relationship,sexuality,prostitute,female full frontal nudity,female frontal nudity",1982-04-02,118,R,Paul Schrader,Nastassja Kinski,Malcolm McDowell,John Heard,United States,English,6.2,61.0,26403,165,160,29.7K,"$7,000,000","$18,000,000 (estimated)","$1,617,636",https://www.imdb.com/title/tt0083722/,Old Movies
Class of 1984,Action|Crime|Drama,A new teacher at a troubled inner-city high school soon ends up clashing with a delinquent punk posse who run the institute with an iron fist.,"high school,female nudity,teenage girl,female rear nudity,stripping",1982-08-20,98,R,Mark L. Lester,Perry King,Merrie Lynn Ross,Timothy Van Patten,Canada,English,6.5,49.0,14715,133,135,13.0K,,"$3,000,000 (estimated)",,https://www.imdb.com/title/tt0083739/,Old Movies
Creepshow,Comedy|Fantasy|Horror,"Five grisly tales from a kid&apos;s comic book about a murdered father rising from his grave, a bizarre meteor, a vengeful husband, a mysterious crate&apos;s occupant, and a plague of cockroaches.","anthology,dark comedy,death,crate,meteorite",1982-11-10,120,R,George A. Romero,Hal Holbrook,Leslie Nielsen,Adrienne Barbeau,United States,English,6.8,59.0,57476,298,141,46.6K,"$21,031,312","$8,000,000 (estimated)","$5,870,889",https://www.imdb.com/title/tt0083767/,Old Movies
The Dark Crystal,Adventure|Family|Fantasy,"On another planet in the distant past, the last of the Gelfling race embarks on a quest to find the missing shard of a magical crystal and to restore order to his world.","magical crystal,crystal shard,puppetry,cult favorite,mystic",1982-12-17,93,PG,Jim Henson,Jim Henson,Kathryn Mullen,Frank Oz,United Kingdom|United States,English,7.1,66.0,76787,329,129,71.8K,"$44,626,631","$15,000,000 (estimated)","$4,657,335",https://www.imdb.com/title/tt0083791/,Old Movies
Dead Men Don&apos;t Wear Plaid,Comedy|Crime|Mystery,Film noir parody with a detective uncovering a sinister plot. Characters from classic noir films appear as scenes from various movies interjected into the story.,"1940s,parody comedy,film noir parody,los angeles california,film noir spoof",1982-05-21,88,PG,Carl Reiner,Steve Martin,Rachel Ward,Alan Ladd,United States,English,6.8,67.0,25699,142,65,17.8K,"$18,196,170","$9,000,000 (estimated)","$4,289,601",https://www.imdb.com/title/tt0083798/,Old Movies
Deathtrap,Comedy|Crime|Drama,"A struggling playwright invites a young writer to his home to discuss a script, but the meeting spirals into a deadly game of deception and betrayal.","gay protagonist,surprise ending,gay character,stage play,aspiring playwright",1982-03-19,116,PG,Sidney Lumet,Michael Caine,Christopher Reeve,Dyan Cannon,United States,English,7.0,54.0,17759,99,67,22.0K,"$19,282,134","$10,000,000 (estimated)","$2,238,977",https://www.imdb.com/title/tt0083806/,Old Movies
Diner,Comedy|Drama,A group of college-age buddies struggle with their imminent passage into adulthood in 1959 Baltimore.,"1950s,baltimore maryland,diner,salesman,directorial debut",1982-05-21,110,R,Barry Levinson,Steve Guttenberg,Mickey Rourke,Kevin Bacon,United States,English,7.0,82.0,24093,123,47,30.9K,"$14,099,953","$5,000,000 (estimated)",,https://www.imdb.com/title/tt0083833/,Old Movies
The Draughtsman&apos;s Contract,Comedy|Drama|Mystery,A young artist is commissioned by the wife of a wealthy landowner to make a series of drawings of the estate while her husband is away.,"male frontal nudity,sex scene,period drama,male nudity,male full frontal nudity",1982-11-12,108,R,Peter Greenaway,Anthony Higgins,Janet Suzman,Anne-Louise Lambert,United Kingdom,English|German|Dutch,7.2,,11952,56,54,15.5K,"$2,283,233","£320,000 (estimated)",,https://www.imdb.com/title/tt0083851/,Old Movies
E.T. the Extra-Terrestrial,Adventure|Family|Sci-Fi,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,"alien,friendly alien,bicycle,extraterrestrial,california",1982-06-11,115,PG,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,United States,English,7.9,92.0,470110,795,178,261K,"$797,307,407","$10,500,000 (estimated)","$11,835,389",https://www.imdb.com/title/tt0083866/,Old Movies
The Evil Dead,Horror,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.","evil dead,supernatural rape,cult film,tape recording,cabin",1983-04-15,85,NC-17,Sam Raimi,Bruce Campbell,Ellen Sandweiss,Richard DeManincor,United States,English,7.3,71.0,250357,1K,238,147K,"$2,898,574","$350,000 (estimated)",,https://www.imdb.com/title/tt0083907/,Old Movies
Evil Under the Sun,Crime|Drama|Mystery,"Agatha Christie&apos;s Belgian sleuth, Hercule Poirot, solves the murder of an actress at a Balkan resort.","based on novel,hercule poirot character,whodunnit mystery,ensemble cast,bare chested male",1982-03-05,117,PG,Guy Hamilton,Peter Ustinov,James Mason,Maggie Smith,United Kingdom|United States,English|German|French,7.1,61.0,23734,141,49,20.7K,"$6,111,426","$10,000,000 (estimated)","$1,690,774",https://www.imdb.com/title/tt0083908/,Old Movies
Fanny och Alexander,Drama,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.","christmas eve,austerity,marriage of convenience,domestic violence,sweden",1982-12-17,188,R,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Sweden|France|West Germany,Swedish|German|Yiddish|English|French,8.1,100.0,71173,183,114,146K,"$6,813,882","$6,000,000 (estimated)",,https://www.imdb.com/title/tt0083922/,Top Rated|Old Movies
Fast Times at Ridgemont High,Comedy|Drama,A group of SoCal high school students would rather ignore their studies and instead indulge in their teenage distractions.,"high school,teen sex comedy,teenager,shopping mall,premarital sex",1982-08-13,90,R,Amy Heckerling,Sean Penn,Jennifer Jason Leigh,Judge Reinhold,United States,English,7.1,61.0,124389,368,110,116K,"$27,093,185","$4,500,000 (estimated)","$2,545,674",https://www.imdb.com/title/tt0083929/,Old Movies
Firefox,Action|Adventure|Thriller,A retired air force pilot is sent into the Soviet Union on a mission to steal a prototype jet fighter that can be partially controlled by neuralink.,"vietnam war veteran,soviet union,fighter pilot,action hero,aerial combat",1982-06-18,136,PG,Clint Eastwood,Clint Eastwood,Freddie Jones,David Huffman,United States,English|Russian,5.9,44.0,31305,140,56,18.5K,"$46,708,276","$21,000,000 (estimated)","$8,152,948",https://www.imdb.com/title/tt0083943/,Old Movies
First Blood,Action|Adventure|Thriller,Green Beret veteran Rambo takes on a Pacific Northwest sheriff and the National Guard.,"abuse of power,vietnam war veteran,bad cop,corrupt sheriff,corrupt cop",1982-10-22,93,R,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,United States|Netherlands,English,7.7,61.0,299879,635,168,147K,"$125,212,904","$15,000,000 (estimated)","$6,642,005",https://www.imdb.com/title/tt0083944/,Old Movies
Fitzcarraldo,Adventure|Drama|Music,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.","jungle,south america,obsession,based on true story,riverboat",1982-10-10,158,PG,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,West Germany|Peru,German|Spanish|English|Shuar|Italian,7.9,,42671,135,104,69.4K,"$4,668","DEM 14,000,000 (estimated)",,https://www.imdb.com/title/tt0083946/,Old Movies
Friday the 13th Part III,Horror|Thriller,Jason Voorhees stalks a group of friends who have just arrived to spend the weekend at a cabin near Crystal Lake.,"serial killer,impalement,masked man,murdered with a machete,psychopath",1982-08-13,95,R,Steve Miner,Dana Kimmell,Tracie Savage,Richard Brooker,United States,English|Spanish,5.6,30.0,67496,553,286,29.8K,"$36,697,702","$2,300,000 (estimated)","$9,406,522",https://www.imdb.com/title/tt0083972/,Old Movies
Gandhi,Biography|Drama|History,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,"india,british india,protest,south africa,hindu",1983-02-25,191,PG,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,United Kingdom|India,English|Hindi,8.0,79.0,246987,370,113,282K,"$52,769,114","$22,000,000 (estimated)","$131,153",https://www.imdb.com/title/tt0083987/,Old Movies
Grease 2,Comedy|Music|Musical,A British student at a 1960s American high school must prove himself to the leader of a girls&apos; gang whose members can only date greasers.,"sequel,second part,secret identity,title directed by woman,greaser",1982-06-11,115,PG,Patricia Birch,Michelle Pfeiffer,Maxwell Caulfield,Lorna Luft,United States,English,4.6,52.0,41201,384,44,26.6K,"$15,172,313","$13,200,000 (estimated)","$4,645,411",https://www.imdb.com/title/tt0084021/,Old Movies
Honkytonk Man,Comedy|Drama|Music,A boy with a music talent goes on a journey with his uncle for a stage concert.,"road movie,journey,boy,grand ole opry,songwriting",1982-12-15,122,PG,Clint Eastwood,Clint Eastwood,Kyle Eastwood,John McIntire,United States,English,6.6,50.0,10190,49,15,9.4K,"$4,484,991","$2,000,000 (estimated)","$667,727",https://www.imdb.com/title/tt0084088/,Old Movies
The Last American Virgin,Comedy|Drama|Romance,"Pizza delivery boy Gary, loudmouth David and hunky Rick are three high school students out to lose their virginity any way they can. Gary falls for transfer student Karen, who gets involved with Rick.","sex scene,pubic hair,male removes his clothes,coming of age,teenage sex",1982-07-30,92,R,Boaz Davidson,Lawrence Monoson,Diane Franklin,Steve Antin,United States,English,6.3,43.0,10873,158,67,17.4K,"$5,829,781",,,https://www.imdb.com/title/tt0084234/,Old Movies
The Last Unicorn,Animation|Adventure|Drama,A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.,"unicorn,bull,magician,quest,female protagonist",1982-11-19,92,G,Jules Bass,Jeff Bridges,Mia Farrow,Angela Lansbury,United States|Japan|United Kingdom,English|German,7.3,70.0,32939,203,66,37.5K,"$6,457,117","$3,500,000 (estimated)","$2,250,000",https://www.imdb.com/title/tt0084237/,Old Movies
The Man from Snowy River,Adventure|Drama|Romance,"In 1880s Australia, after young Jim Craig&apos;s father dies, he takes a job at the Harrison cattle ranch, where he is forced to become a man.","horse movie,australia,stallion,brumby,ranch",1982-11-05,102,PG,George Miller,Kirk Douglas,Tom Burlinson,Terence Donovan,Australia,English,7.2,63.0,10772,82,23,11.4K,"$20,708,426","$3,500,000 (estimated)","$694,126",https://www.imdb.com/title/tt0084296/,Old Movies
Maratonci trce pocasni krug,Comedy|Drama,"The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance.","satire comedy,dark comedy,business,coffin,crematorium",1982-03-04,92,,Slobodan Sijan,Bogdan Diklic,Danilo &apos;Bata&apos; Stojkovic,Pavle Vuisic,Yugoslavia,Serbian,8.8,,18138,18,4,10.3K,,,,https://www.imdb.com/title/tt0084302/,Top Rated|Old Movies
Marg Yazdgerd,Drama|History,"Death of Yazdgerd is the story of death of the last king of Iran before Muslims invade Iran. He escapes to city of Marv and hides in a mill but finally gets killed. The Story is told by the miller, his wife and his daughter but al...","rashidun caliphate,sasanian empire,600s,arab,single location",1982-04-01,110,,Bahram Beyzaie,Susan Taslimi,Mehdi Hashemi,Mahmoud Behrouzian,Iran,Persian,8.3,,1494,4,3,1.8K,,,,https://www.imdb.com/title/tt0084304/,Top Rated
A Midsummer Night&apos;s Sex Comedy,Comedy,"In the early 20th century, wacky inventor Andrew Hobbs and his wife Adrian invite two other couples for a weekend party at their romantic summer house in the countryside in this paean to Ingmar Bergman&apos;s Smiles of a Summer Night.","flirting,attempted suicide,hot,sex scene,sex comedy",1982-07-16,88,PG,Woody Allen,Woody Allen,Mia Farrow,José Ferrer,United States,English|German,6.6,51.0,21917,59,49,15.5K,"$9,077,269",,"$2,514,478",https://www.imdb.com/title/tt0084329/,Old Movies
Missing,Biography|Drama|History,"When an idealistic American writer disappears during the Chilean coup d&apos;état in September 1973, his wife and father try to find him.","chile,american,salvador allende,businessman,u.s. military",1982-03-12,122,PG,Costa-Gavras,Jack Lemmon,Sissy Spacek,Melanie Mayron,United States|Mexico,English|Spanish|French,7.7,78.0,25558,127,79,36.4K,"$14,000,000","$9,500,000 (estimated)",,https://www.imdb.com/title/tt0084335/,Old Movies
Monty Python Live at the Hollywood Bowl,Documentary|Comedy|Musical,The Monty Python troupe perform a combination of classic sketches and new material at the Hollywood Bowl.,"vomiting,gross out comedy,absurd comedy,sketch comedy movie,live show",1982-06-25,81,R,Terry Hughes,John Cleese,Michael Palin,Eric Idle,United Kingdom|United States,English,7.8,,16323,32,11,11.2K,"$327,958",,,https://www.imdb.com/title/tt0084352/,Old Movies
My Favorite Year,Comedy|Drama,"An aging, dissolute matinee idol is slated to appear on a live TV variety show in 1954, and a young comedy writer is tasked with the thankless job of keeping him ready and sober for the broadcast.","womanizer,male bonding,chauffeur,stuffed animal,balcony",1982-10-08,92,PG,Richard Benjamin,Peter O&apos;Toole,Mark Linn-Baker,Jessica Harper,United States,English,7.3,62.0,11259,104,35,10.5K,"$20,123,620","$7,900,000 (estimated)","$2,400,696",https://www.imdb.com/title/tt0084370/,Old Movies
Night Shift,Comedy,"A mild-mannered morgue attendant is assigned to the night shift, and his new coworker, along with his prostitute neighbor, convince him of running a prostitution ring out of the morgue.","female frontal nudity,night shift,pimp,prostitute,christmas",1982-07-30,106,R,Ron Howard,Henry Winkler,Michael Keaton,Shelley Long,United States,English,6.5,63.0,19836,107,29,23.3K,"$21,095,638","$8,100,000 (estimated)","$2,539,633",https://www.imdb.com/title/tt0084412/,Old Movies
An Officer and a Gentleman,Drama|Romance,"A young man must complete his work at a Navy Officer Candidate School to become an aviator, with the help of a tough Gunnery Sergeant and his new girlfriend.","u.s. navy,aviation,naval aviation,drill sergeant,gold digger",1982-08-13,124,R,Taylor Hackford,Richard Gere,Debra Winger,David Keith,United States,English|Filipino,7.1,75.0,67200,191,60,55.9K,"$129,795,890","$7,500,000 (estimated)","$3,304,679",https://www.imdb.com/title/tt0084434/,Old Movies
Permanent Vacation,Comedy|Drama,A young man wanders New York City searching for some meaning in life and encounters many idiosyncratic characters.,"directorial debut,new york city,drifter,slacker,urban setting",1984-04-25,75,Not Rated,Jim Jarmusch,Chris Parker,Leila Gastil,John Lurie,United States,English|Spanish,6.1,69.0,11694,27,23,16.5K,"$30,567","$12,000 (estimated)",,https://www.imdb.com/title/tt0084488/,Old Movies
Pink Floyd: The Wall,Drama|Fantasy|Music,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"drugs,loss of father,cheating wife,alienation,grief",1982-09-17,95,R,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,United Kingdom,English|German,8.0,47.0,89574,342,60,73.4K,"$22,282,724","£12,000,000 (estimated)",,https://www.imdb.com/title/tt0084503/,Old Movies
Poltergeist,Horror|Thriller,"A family&apos;s home becomes the center of paranormal activity that opens a doorway to the &quot;other side.&quot; With help, they must cross over to get their daughter back.","ghost,paranormal investigation,inanimate object comes to life,5 year old girl,haunting",1982-06-04,114,PG,Tobe Hooper,JoBeth Williams,Heather O&apos;Rourke,Craig T. Nelson,United States,English,7.3,79.0,194211,565,299,128K,"$77,233,286","$10,700,000 (estimated)","$6,896,612",https://www.imdb.com/title/tt0084516/,Old Movies
Porky&apos;s,Comedy,"In 1954, a group of Florida high school guys vow revenge after being harassed by a sleazy nightclub owner and his redneck sheriff brother.","female full frontal nudity,voyeurism,school,revenge,shower",1982-03-19,94,R,Bob Clark,Dan Monahan,Mark Herrier,Wyatt Knight,Canada,English,6.2,40.0,48751,214,105,37.0K,"$111,289,673","$2,500,000 (estimated)","$7,623,988",https://www.imdb.com/title/tt0084522/,Old Movies
Przypadek,Drama|Romance,Witek runs after a train. Three variations follow on how such a seemingly banal incident could influence the rest of Witek&apos;s life.,"repeated event,parallel time,poland,communist poland,1980s",1987-01-10,114,Not Rated,Krzysztof Kieslowski,Boguslaw Linda,Tadeusz Lomnicki,Zbigniew Zapasiewicz,Poland,Polish|Danish,7.7,,12211,43,28,26.8K,,,,https://www.imdb.com/title/tt0084549/,Old Movies
Le père Noël est une ordure,Comedy,"Two neurotics, working for a suicide hotline on the night of Christmas Eve, get caught up in a catastrophe when a pregnant woman, her abusive boyfriend, and a transvestite visit their office.","christmas,cult film,transvestite,paris france,suicide hotline",2011-12-28,88,,Jean-Marie Poiré,Anémone,Josiane Balasko,Marie-Anne Chazel,France,French,7.4,,11487,24,7,9.5K,,,,https://www.imdb.com/title/tt0084555/,Old Movies
Q,Crime|Fantasy|Mystery,"NYPD detectives Shepard and Powell are working on a bizarre case of a ritualistic Aztec murder. Meanwhile, something big is attacking people of New York and only greedy small time crook Jimmy Quinn knows where its lair is.","new york city,chrysler building manhattan new york city,giant egg,detective,giant monster",1982-10-29,93,R,Larry Cohen,David Carradine,Michael Moriarty,Candy Clark,United States,English,6.0,,10709,122,96,10.4K,,"$1,200,000 (estimated)",,https://www.imdb.com/title/tt0084556/,Old Movies
Rocky III,Drama|Sport,"Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion.","sequel,returning character killed off,african american,hero,directed by star",1982-05-28,99,PG,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,United States,English,6.9,57.0,227318,340,68,119K,"$125,052,898","$17,000,000 (estimated)","$12,431,486",https://www.imdb.com/title/tt0084602/,Old Movies
Sans soleil,Documentary|Drama,"A woman narrates the contemplative writings of a seasoned world traveler, focusing on contemporary Japan.","cat,animal,woman,world,train",1983-03-02,100,Not Rated,Chris Marker,Amilcar Cabral,Florence Delay,Arielle Dombasle,France,French|Japanese|English|Cantonese|Japanese Sign Language,7.7,,13037,45,62,28.6K,"$31,111",,"$6,460",https://www.imdb.com/title/tt0084628/,Old Movies
The Secret of NIMH,Animation|Adventure|Drama,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.","balladeer,courage,animal cruelty,reference to jupiter the god,death of husband",1982-07-16,82,G,Don Bluth,Elizabeth Hartman,Derek Jacobi,Dom DeLuise,United States,English,7.5,76.0,49694,203,61,54.1K,"$14,665,733","$7,000,000 (estimated)","$386,530",https://www.imdb.com/title/tt0084649/,Old Movies
The Slumber Party Massacre,Horror,"A female high school student&apos;s slumber party turns into a bloodbath, as a newly escaped psychotic serial killer wielding a power drill prowls her neighborhood.","grindhouse film,female nudity,woman reads a porn magazine,exploitation,teensploitation",1982-11-12,77,R,Amy Holden Jones,Michele Michaels,Robin Stille,Michael Villella,United States,English,5.6,51.0,21057,225,175,17.5K,,"$250,000 (estimated)",,https://www.imdb.com/title/tt0084695/,Old Movies
Sophie&apos;s Choice,Drama|Romance,"Sophie is the survivor of Nazi concentration camps, who has found a reason to live with Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust.","holocaust,double suicide,forced to choose between children,mother child separation,sadism",1983-03-04,150,R,Alan J. Pakula,Meryl Streep,Kevin Kline,Peter MacNicol,United Kingdom,English|Polish|German|French|Russian,7.5,68.0,56729,234,42,110K,"$30,036,166","$12,000,000 (estimated)","$202,131",https://www.imdb.com/title/tt0084707/,Old Movies
Lo squartatore di New York,Horror|Mystery|Thriller,A burned-out New York police detective teams up with a college psychoanalyst to track down a vicious serial killer randomly stalking and killing various young women around the city.,"giallo,serial killer,live sex show,psychopathic killer,sex worker",1982-03-04,85,Not Rated,Lucio Fulci,Jack Hedley,Almanta Suska,Howard Ross,Italy,Italian|Spanish,6.3,,13850,190,184,12.8K,,,,https://www.imdb.com/title/tt0084719/,Old Movies
Star Trek II: The Wrath of Khan,Action|Adventure|Sci-Fi,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.","revenge,funeral,birthday,simulator,doctor",1982-06-04,113,PG,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,United States,English,7.7,68.0,135465,480,131,60.0K,"$79,823,176","$11,200,000 (estimated)","$14,347,221",https://www.imdb.com/title/tt0084726/,Old Movies
Swamp Thing,Horror|Sci-Fi,"After a violent incident with a special chemical, a research scientist is turned into a swamp plant monster.","swamp,scientist,based on comic book,government agent,paramilitary group",1982-02-19,91,PG,Wes Craven,Louis Jourdan,Adrienne Barbeau,Ray Wise,United States,English,5.3,50.0,18537,121,137,13.8K,,"$3,000,000 (estimated)",,https://www.imdb.com/title/tt0084745/,Old Movies
Tenebre,Horror|Mystery|Thriller,An American novelist visiting Rome to promote his latest book is stalked and harassed by an obsessed fan who is committing a string of murders that appear to be tributes to his work.,"giallo,object stuffed into someone&apos;s mouth,high heel put in man&apos;s mouth,stuffing paper into someone&apos;s mouth,red high heels",1984-02-17,101,R,Dario Argento,Anthony Franciosa,Giuliano Gemma,Christian Borromeo,Italy,English|Italian|Spanish,7.0,83.0,30778,228,141,35.1K,"$2,554",,,https://www.imdb.com/title/tt0084777/,Old Movies
Tesna koza,Comedy,"In this light, fluffy comedy, a low-level clerk cannot make ends meet because his brood is in no way economically cooperative: his daughter is a lawyer looking for work, unsuccessfully; his son is a would-be astronomer who wants t...","female nudity,lawyer,clerk,wages,slacker",1982-09-24,92,,Milivoje &apos;Mica&apos; Milosevic,Nikola Simić,Milan &apos;Lane&apos; Gutovic,Rahela Ferari,Yugoslavia,Serbo-Croatian,8.2,,4127,4,,2.3K,,,,https://www.imdb.com/title/tt0084780/,Top Rated
The Thing,Horror|Mystery|Sci-Fi,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"isolation,antarctica,paranoia,alien creature,shapeshifting",1982-06-25,109,R,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,United States,English|Norwegian,8.2,57.0,523641,1.5K,295,366K,"$20,869,448","$15,000,000 (estimated)","$3,107,897",https://www.imdb.com/title/tt0084787/,Top Rated|Old Movies
Tootsie,Comedy|Drama|Romance,"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.","gender disguise,single mother,female empowerment,double life,actor",1982-12-17,116,PG,Sydney Pollack,Dustin Hoffman,Jessica Lange,Teri Garr,United States,English,7.4,88.0,121823,288,91,95.0K,"$177,200,285","$21,000,000 (estimated)","$5,540,470",https://www.imdb.com/title/tt0084805/,Old Movies
The Toy,Comedy,An underemployed reporter finds himself literally purchased as a toy for a rich spoiled brat.,"remake of french film,fired from a job,wealth,remake of european film,american remake of european film",1982-12-10,102,PG,Richard Donner,Richard Pryor,Jackie Gleason,Ned Beatty,United States,English|German,5.8,16.0,15477,51,18,9.5K,"$47,118,057","$17,000,000 (estimated)","$6,322,804",https://www.imdb.com/title/tt0084809/,Old Movies
Trail of the Pink Panther,Comedy|Crime|Mystery,Journalist Marie Jouvet attempts to uncover the mysterious disappearance of Chief Inspector Jacques Clouseau.,"jewel thief,false nose,wig,wastebasket,sprinkler",1982-12-17,96,PG,Blake Edwards,Peter Sellers,David Niven,Herbert Lom,United Kingdom|United States|France|Italy|Spain,English,4.8,43.0,12141,84,24,8.0K,"$9,056,073","$6,000,000 (estimated)","$1,341,695",https://www.imdb.com/title/tt0084814/,Old Movies
Tron,Action|Adventure|Sci-Fi,A computer hacker is abducted into a digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,"arcade,computer,computer hacker,cyberspace,computer program",1982-07-09,96,PG,Steven Lisberger,Jeff Bridges,Bruce Boxleitner,David Warner,United States|Taiwan|Japan|United Kingdom,English,6.7,58.0,145661,416,195,88.6K,"$33,002,371","$17,000,000 (estimated)","$4,761,795",https://www.imdb.com/title/tt0084827/,Old Movies
The Verdict,Drama,An alcoholic Boston lawyer fights a law firm dean.,"alcoholic,redemption,haunted by the past,corruption,moral dilemma",1982-12-17,129,R,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,United States,English,7.7,77.0,50403,248,99,69.8K,"$53,993,738","$16,000,000 (estimated)","$100,982",https://www.imdb.com/title/tt0084855/,Old Movies
Victor/Victoria,Comedy|Music|Romance,"A struggling female soprano in 1934 Paris finally finds work after posing as a female impersonator, but it complicates her personal life when a visiting Chicago gangster finds himself inexplicably attracted to the seemingly male p...","cross dressing,paris france,gender disguise,female impersonator,singer",1982-03-19,134,PG,Blake Edwards,Julie Andrews,James Garner,Robert Preston,United Kingdom|United States,English|French,7.6,84.0,25538,154,46,26.1K,"$28,229,440",,"$139,634",https://www.imdb.com/title/tt0084865/,Old Movies
White Dog,Drama|Horror,A trainer attempts to retrain a vicious dog that&apos;s been raised to attack black people.,"racist,cult favorite,psychotronic film,american society for the prevention of cruelty to animals,nature horror",1982-07-07,90,PG,Samuel Fuller,Kristy McNichol,Christa Lang,Vernon Weddle,United States,English,7.0,,11585,113,110,13.4K,"$46,509","$8,000,000 (estimated)",,https://www.imdb.com/title/tt0084899/,Old Movies
The World According to Garp,Comedy|Drama,"A struggling young writer finds his life and work dominated by his unfaithful wife and his radical feminist mother, whose best-selling manifesto turns her into a cultural icon.","single mother,male nudity,male pubic hair,pubic hair,telephone booth",1982-07-23,136,R,George Roy Hill,Robin Williams,Mary Beth Hurt,Glenn Close,United States,English,7.1,63.0,30903,116,35,35.1K,"$29,712,172","$17,000,000 (estimated)","$2,902,088",https://www.imdb.com/title/tt0084917/,Old Movies
Yol,Drama,The difficulties experienced by five prisoners who took a week&apos;s leave from prison.,"socialist realism,city,tragedy,murdered with a gun,looking at a photograph",1999-02-12,107,PG,Serif Gören,Tarik Akan,Serif Sezer,Halil Ergün,Turkey|Switzerland,Turkish|Kurdish,7.9,,15404,43,14,18.6K,,,,https://www.imdb.com/title/tt0084934/,Old Movies
10 to Midnight,Crime|Drama|Thriller,An LAPD detective and his rookie partner are on the trail of a psychopathic young man who is murdering young women.,"female full frontal nudity,male star appears nude,man naked on the street,sexual violence,red light district",1983-03-11,101,R,J. Lee Thompson,Charles Bronson,Lisa Eilbacher,Andrew Stevens,United States,English,6.3,12.0,10640,122,65,8.1K,"$7,175,592","$4,520,000 (estimated)","$3,050,225",https://www.imdb.com/title/tt0085121/,Old Movies
&apos;A&apos; gai wak,Action|Adventure|Comedy,"Fighting against pirates at the turn of the 20th century, the Hong Kong navy are failing miserably. It&apos;s up to Sergeant Dragon Ma to take matters into his own hands.","pirate,navy,fight,brawl,swinging from a chandelier",1983-12-22,105,PG-13,Jackie Chan,Jackie Chan,Sammo Kam-Bo Hung,Biao Yuen,Hong Kong,Cantonese|English,7.2,,20324,76,65,17.4K,,,,https://www.imdb.com/title/tt0085127/,Old Movies
