title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,movie_url,category,currency_type,gross_usd,budget_usd
The Gift,Drama|Fantasy|Horror,"Annabelle Wilson, a woman with psychic abilities, tries to find Jessica King, a young socialite who has mysteriously disappeared. While the search continues, she starts to suspect the townspeople.","clairvoyant,psychic,psychic power,mental illness,extrasensory perception",2001-01-19,111,R,Sam Raimi,Cate Blanchett,Katie Holmes,Keanu Reeves,United States,English,6.7,62.0,80949,426.0,98.0,67400.0,"$44,567,606","$10,000,000 (estimated)",https://www.imdb.com/title/tt0219699/,Most Popular|Mid Rated,$,44567606.0,10000000.0
Bandits,Action|Comedy|Crime,Two bank robbers fall in love with the girl they&apos;ve kidnapped.,"escape from prison,home invasion,hypochondriac,reference to bonnie tyler,television star",2001-10-12,123,PG-13,Barry Levinson,Bruce Willis,Billy Bob Thornton,Cate Blanchett,United States,English,6.5,60.0,74225,297.0,103.0,42300.0,"$67,631,903","$75,000,000 (estimated)",https://www.imdb.com/title/tt0219965/,Mid Rated,$,67631903.0,75000000.0
Mudhalvan,Action|Drama|Thriller,"A man accepts a challenge to act as the Chief Minister of Tamil Nadu for one day only, and makes such a success of it that soon he is embroiled in political intrigue.","assassination attempt,man,success,political drama,minister",1999-11-07,169,Unknown,R. Madhesh,Arjun Sarja,Manisha Koirala,Raghuvaran,India,Tamil,8.4,,9355,14.0,0.0,2900.0,"₹500,000,000",,https://www.imdb.com/title/tt0220656/,Top Rated,,6000000.0,
Blow,Biography|Crime|Drama,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.","based on true story,based on book,one word title,otisville new york,drug trafficking",2001-04-06,124,R,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,United States,English,7.5,52.0,286886,508.0,122.0,223000.0,"$83,282,296","$53,000,000 (estimated)",https://www.imdb.com/title/tt0221027/,Most Popular|Mid Rated,$,83282296.0,53000000.0
The Glass House,Crime|Drama|Mystery,A teenage orphan fears her adoptive parents.,"reference to nintendo 64,glass house,female protagonist,reference to harold bloom,america online",2001-09-14,106,PG-13,Daniel Sackheim,Diane Lane,Leelee Sobieski,Stellan Skarsgård,United States,English|Spanish|Greek,5.8,34.0,42669,245.0,68.0,26800.0,"$23,619,609","$30,000,000 (estimated)",https://www.imdb.com/title/tt0221218/,Most Popular,$,23619609.0,30000000.0
Pay It Forward,Drama,A young boy attempts to make the world a better place after his teacher gives him that chance.,"boy,single mother,schoolteacher,kindness,teacher student relationship",2000-10-20,123,PG-13,Mimi Leder,Kevin Spacey,Haley Joel Osment,Helen Hunt,United States,English,7.2,40.0,128581,695.0,92.0,102000.0,"$55,707,411","$40,000,000 (estimated)",https://www.imdb.com/title/tt0223897/,Mid Rated,$,55707411.0,40000000.0
The Score,Crime|Drama|Thriller,An aging thief hopes to retire and live off his ill-gotten wealth with his lover when a young kid convinces him into doing one last heist that comes with a large payout.,"surprise ending,heist,faking an intellectual disability,race against time,neo noir",2001-07-13,124,R,Frank Oz,Robert De Niro,Edward Norton,Marlon Brando,Germany|Canada|United States,English|French,6.8,71.0,143250,514.0,89.0,110000.0,"$113,579,918","$68,000,000 (estimated)",https://www.imdb.com/title/tt0227445/,Most Popular|Mid Rated,$,113579918.0,68000000.0
Spy Kids,Action|Adventure|Comedy,"Two kids become spies in attempt to save their ex-spies parents from an evil mastermind. Armed with a bag of high tech gadgets, Carmen and Juni will bravely crisscross the globe on a mission to save their parents and maybe even th...","national film registry,brother sister relationship,mexican,children&apos;s television show host,superhero",2001-03-30,88,PG,Robert Rodriguez,Alexa PenaVega,Daryl Sabara,Antonio Banderas,United States,English|Spanish,5.6,71.0,135479,264.0,98.0,93500.0,"$147,934,180","$35,000,000 (estimated)",https://www.imdb.com/title/tt0227538/,Most Popular|Mid Rated,$,147934180.0,35000000.0
Les rivières pourpres,Crime|Mystery|Thriller,"Two French cops, investigating separate murders, find a common link between the killings. As more murders occur, the two find an increasing number of horrific details pointing to a conspiracy.","neo noir,child,scene of the crime,climbing a wall,france",2001-07-13,106,R,Mathieu Kassovitz,Jean Reno,Vincent Cassel,Nadia Farès,France,French,6.9,49.0,69600,198.0,76.0,47100.0,"$60,103,680","$14,000,000 (estimated)",https://www.imdb.com/title/tt0228786/,Mid Rated,$,60103680.0,14000000.0
Atlantis: The Lost Empire,Animation|Action|Adventure,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"atlantis,expedition,underwater scene,steampunk fantasy,steampunk sci fi",2001-06-15,95,PG,Gary Trousdale,Michael J. Fox,Jim Varney,Corey Burton,United States|Japan,English|French|Spanish,6.9,52.0,147046,410.0,96.0,110000.0,"$186,053,725","$120,000,000 (estimated)",https://www.imdb.com/title/tt0230011/,Most Popular|Mid Rated,$,186053725.0,120000000.0
Bedazzled,Comedy|Fantasy,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.","femme fatale,remake of british film,seductress,supernatural power,seven wishes",2000-10-20,93,PG-13,Harold Ramis,Brendan Fraser,Elizabeth Hurley,Frances O'Connor,United States|Germany,English|Spanish|Russian,6.1,49.0,118925,311.0,95.0,70400.0,"$90,383,208","$48,000,000 (estimated)",https://www.imdb.com/title/tt0230030/,Most Popular|Mid Rated,$,90383208.0,48000000.0
Oru Vadakkan Veeragatha,Drama|History,The film offers an alternative version of the fight between two legendary Chekavars from Chanthu&apos;s perspective.,"tragic hero,malabar,sword fight,based on legend,dying words",1989-04-14,168,Unknown,T. Hariharan,Mammootty,Madhavi,Devan,India,Malayalam,8.7,,6722,48.0,3.0,4000.0,$78,"₹9,800,000 (estimated)",https://www.imdb.com/title/tt0230597/,Top Rated,₹,78.0,117600.0
The Others,Horror|Mystery|Thriller,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.","surprise ending,haunting,ghost,filicide,xeroderma pigmentosum",2001-08-10,104,PG-13,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,United States|Spain|France,English,7.6,74.0,425536,1300.0,179.0,289000.0,"$210,030,268","$17,000,000 (estimated)",https://www.imdb.com/title/tt0230600/,Most Popular|Mid Rated,$,210030268.0,17000000.0
Sweet November,Drama|Romance,"A workaholic executive, and an unconventional woman agree to a personal relationship for a short period. In this short period she changes his life.","san francisco california,terminal illness,remake,month in title,melodrama",2001-02-16,119,PG-13,Pat O'Connor,Keanu Reeves,Charlize Theron,Jason Isaacs,United States,English,6.7,27.0,98659,323.0,58.0,105000.0,"$65,754,228","$40,000,000 (estimated)",https://www.imdb.com/title/tt0230838/,Mid Rated,$,65754228.0,40000000.0
Ancient Evil: Scream of the Mummy,Horror,Six young archaeology students discover the remains of an ancient Aztec mummy and accidentally unleash the fury of an evil god.,"mummy,psychotronic film,slasher horror,stabbed to death,stabbed in the back",2000-06-22,86,R,David DeCoteau,Trent Latta,Jeff Peterson,Ariauna Albright,United States|Mexico,English,2.2,,1469,46.0,10.0,0.0,,,https://www.imdb.com/title/tt0231138/,Low Rated,,,
BattleQueen 2020,Action|Sci-Fi,"After a civilization is all but wiped out by a comet, evil forces take advantage of the weak. A powerful woman fights back for the sake of the vulnerable.","female frontal nudity,lesbian,sex,nudity,bottomless waitress",2001-05-22,95,R,Daniel D'Or,Julie Strain,Jeff Wincott,Zerha Leverman,Canada|United States,English,3.2,,1080,13.0,10.0,1600.0,,"CA$1,200,000 (estimated)",https://www.imdb.com/title/tt0232098/,Low Rated,CA$,,900000.0
The Fast and the Furious,Action|Crime|Thriller,Los Angeles police officer Brian O&apos;Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,"illegal street racing,robbery,street racing,undercover,truck",2001-06-22,106,PG-13,Rob Cohen,Vin Diesel,Paul Walker,Michelle Rodriguez,United States|Germany,English|Spanish,6.8,58.0,455320,1200.0,139.0,283000.0,"$207,517,995","$38,000,000 (estimated)",https://www.imdb.com/title/tt0232500/,Most Popular|Mid Rated,$,207517995.0,38000000.0
Ardh el-Khof,Crime|Drama|Thriller,A mix between an honored police officer who fight the crimes and a drug dealer in the same person and a confliction in and out.,"undercover criminal,policeman,police officer,drug dealer,secret mission",2000-03-15,142,Unknown,Daoud Abdel Sayed,Ahmed Zaki,Farah,Hamdy Gheith,Egypt,Arabic,8.2,,2268,10.0,0.0,2100.0,,,https://www.imdb.com/title/tt0233234/,Top Rated,,,
The Bare Wench Project,Comedy|Horror,Four sorority girls with large breasts hike into the wood with their guide Lunk to find out the true story behind the Bare Wench. Then they show off their chests following a mangled version of the Blair Witch storyline.,"female frontal nudity,sexploitation,female rear nudity,lesbian,sex spoof",2000-05-16,76,R,Jim Wynorski,Nikki Fritz,Julie K. Smith,Lorissa McComas,United States,English,3.4,,1206,22.0,12.0,1300.0,,,https://www.imdb.com/title/tt0233289/,Low Rated,,,
Collateral Damage,Action|Drama|Thriller,"After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.","firefighter,terrorist plot,terrorist,grief,guerrilla",2002-02-08,108,R,Andrew Davis,Arnold Schwarzenegger,John Leguizamo,Francesca Neri,United States|Mexico,English|Spanish,5.5,33.0,80920,356.0,114.0,45700.0,"$78,382,433","$85,000,000 (estimated)",https://www.imdb.com/title/tt0233469/,Mid Rated,$,78382433.0,85000000.0
The Matrix Reloaded,Action|Sci-Fi,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","oracle,prophecy,stylized violence,chosen one,alternate reality",2003-05-15,138,R,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,United States,English|French|Italian,7.2,62.0,668398,2900.0,184.0,297000.0,"$741,847,937","$150,000,000 (estimated)",https://www.imdb.com/title/tt0234215/,Most Popular|Mid Rated,$,741847937.0,150000000.0
Sanctimony,Crime|Horror|Thriller,"A handsome, brilliant stock trader, bored with his existence, becomes a serial killer.","serial murder,police,female nudity,murder of a nude woman,murder of a female police officer",2001-10-01,87,Not Rated,Uwe Boll,Casper Van Dien,Michael Paré,Eric Roberts,Canada|Germany|United States,English,2.9,,1704,15.0,11.0,0.0,,"$3,000,000 (estimated)",https://www.imdb.com/title/tt0234652/,Low Rated,$,,3000000.0
Cheerleader Ninjas,Action|Comedy,Cheerleaders face accusations from Church Ladies over internet content. A reform school teacher is sent to discipline them while a villain tests zombie-control software through their devices.,"cheerleader,sex,female full frontal nudity,female removes her dress,female removes her clothes",2003-11-25,91,R,Kevin Campbell,Kira Reed,Angela Brubaker,Jeff Nicholson,United States,English,2.9,,1200,32.0,14.0,0.0,,,https://www.imdb.com/title/tt0235280/,Low Rated,,,
A Crack in the Floor,Horror,"When his self-imposed exile from society is interrupted by a group of friends on a hiking trip, a murderous hermit terrorizes the visitors.","tied feet,vacation in the mountains,backwoods slasher,female rear nudity,mexican",2001-04-24,90,R,Sean Stanek,Mario Lopez,Gary Busey,Bo Hopkins,United States,English,3.1,,1352,48.0,6.0,0.0,,,https://www.imdb.com/title/tt0236126/,Low Rated,,,
The Mexican,Adventure|Comedy|Drama,"A man tries to transport an ancient gun called The Mexican, believed to carry a curse, back across the border, while his girlfriend pressures him to give up his criminal ways.","thief,murder,dog,pistol,hostage",2001-03-02,123,R,Gore Verbinski,Brad Pitt,Julia Roberts,James Gandolfini,United States|Mexico,English|Spanish,6.1,43.0,120856,387.0,53.0,85800.0,"$147,845,033","$57,000,000 (estimated)",https://www.imdb.com/title/tt0236493/,Mid Rated,$,147845033.0,57000000.0
Bharatham,Drama|Musical,"The tale of two classical musician brothers: while the elder squanders his life and talent away, the younger one fulfills their joint responsibilities towards their family.","photograph,crying,concert,drunkenness,secret",1991-03-29,147,Unknown,Sibi Malayil,Mohanlal,Urvashi,Nedumudi Venu,India,Malayalam,8.5,,3458,6.0,0.0,1500.0,,,https://www.imdb.com/title/tt0237038/,Top Rated,,,
Dasharatham,Comedy|Drama,"Rajeev, an orphan eccentric millionaire, has his own strange taste towards everything. With less knowledge about family relationships, he struggles hard to achieve his aim to become a father without marrying.","family relationships,father,woman,man,adoption",1989-10-19,154,Unknown,Sibi Malayil,Mohanlal,Rekha,Murali,India,Malayalam,8.5,,2680,19.0,0.0,1400.0,,,https://www.imdb.com/title/tt0237138/,Top Rated,,,
Kireedam,Action|Drama,The life of a young man turns upside down when he intervenes in a dispute in order to rescue his father (a cop) from a ruthless local outlaw.,"fight,murder,beating,family relationships,father son relationship",1989-07-07,124,Not Rated,Sibi Malayil,Mohanlal,Thilakan,Kaviyoor Ponnamma,India,Malayalam,8.9,,9707,36.0,3.0,3800.0,"$181,001",,https://www.imdb.com/title/tt0237376/,Top Rated,,181001.0,
Le pacte des loups,Action|Adventure|Drama,"In 18th-century France, the Chevalier de Fronsac and his Native American friend Mani are sent to the Gevaudan province at the king&apos;s behest to investigate the killings of hundreds by a mysterious beast.","18th century,france,conspiracy,lion attack,lion",2002-01-25,142,R,Christophe Gans,Samuel Le Bihan,Mark Dacascos,Jérémie Renier,France,French|German|Italian,7.0,57.0,76563,554.0,209.0,59000.0,"$70,767,418","$29,000,000 (estimated)",https://www.imdb.com/title/tt0237534/,Mid Rated,$,70767418.0,29000000.0
The Pledge,Crime|Drama|Mystery,A retiring police detective pledges to catch the killer of a young child.,"murder investigation,retired policeman,serial killer,private investigation,paranoia",2001-01-19,124,R,Sean Penn,Jack Nicholson,Benicio Del Toro,Patricia Clarkson,United States|Canada,English,6.7,71.0,77103,702.0,70.0,61500.0,"$29,419,291","$35,000,000 (estimated)",https://www.imdb.com/title/tt0237572/,Most Popular|Mid Rated,$,29419291.0,35000000.0
Sadayam,Drama|Thriller,"Sadayam follows the final days of a condemned prisoner, for murdering two little girls.","film with ambiguous title,painter,priest,prostitution,flashback",1992-01-01,147,Unknown,Sibi Malayil,Mohanlal,Augustine,Janardanan,India,Malayalam,8.5,,1246,8.0,2.0,0.0,,,https://www.imdb.com/title/tt0237682/,Top Rated,,,
Thaniyavartanam,Drama,"A school teacher living in a village belongs to a family with a history of lunatic males, and soon he falls prey despite being normal due to society misinterpreting his actions.","mental illness,psychiatric patient,insanity,curse,nightmare",1987-08-15,119,Not Rated,Sibi Malayil,Mammootty,Thilakan,Mukesh,India,Malayalam,8.9,,3643,15.0,3.0,2500.0,,,https://www.imdb.com/title/tt0237820/,Top Rated,,,
Equilibrium,Action|Drama|Sci-Fi,"In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.","dystopia,suppression of emotion,brainwashing,gun fu,2070s",2002-12-06,107,R,Kurt Wimmer,Christian Bale,Sean Bean,Emily Watson,United States,English,7.3,33.0,361512,1300.0,162.0,239000.0,"$5,368,217","$20,000,000 (estimated)",https://www.imdb.com/title/tt0238380/,Most Popular|Mid Rated,$,5368217.0,20000000.0
Ocean's Eleven,Crime|Thriller,"Danny Ocean, a gangster, rounds up a gang of associates to stage a sophisticated and elaborate casino heist which involves robbing three Las Vegas casinos simultaneously during a popular boxing event.","casino,heist,criminal mastermind,remake,card dealer",2001-12-07,116,PG-13,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,United States,English|Italian|Mandarin,7.7,74.0,670761,1000.0,145.0,350000.0,"$450,717,223","$85,000,000 (estimated)",https://www.imdb.com/title/tt0240772/,Most Popular|Mid Rated,$,450717223.0,85000000.0
Serendipity,Comedy|Romance,"A couple search for each other years after the night they first met, fell in love, and separated, convinced that one day they&apos;d end up together.","fate,destiny,serendipity,christmas,coincidence",2001-10-05,90,PG-13,Peter Chelsom,John Cusack,Kate Beckinsale,Jeremy Piven,United States,English|French,6.8,52.0,131374,477.0,74.0,109000.0,"$77,516,521","$28,000,000 (estimated)",https://www.imdb.com/title/tt0240890/,Most Popular|Mid Rated,$,77516521.0,28000000.0
Chocolat,Drama|Romance,"Single mother Vianne Rocher and her young daughter arrive in a rural French town in the winter of 1959, and open an unusual chocolate shop that disrupts the moral fiber of the strictly Catholic townsfolk and mayor.","chocolate,france,village,food,chocolate shop",2001-01-19,121,PG-13,Lasse Hallström,Juliette Binoche,Johnny Depp,Judi Dench,United Kingdom|United States,English|French,7.2,64.0,209986,572.0,83.0,151000.0,"$152,700,626","$25,000,000 (estimated)",https://www.imdb.com/title/tt0241303/,Mid Rated,$,152700626.0,25000000.0
Harry Potter and the Sorcerer's Stone,Adventure|Family|Fantasy,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","magic,wizard,school of magic,based on novel,bully",2001-11-16,152,PG,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,United Kingdom|United States,English|Latin,7.7,65.0,946999,2100.0,138.0,505000.0,"$1,029,374,615","$125,000,000 (estimated)",https://www.imdb.com/title/tt0241527/,Most Popular|Mid Rated,$,1029374615.0,125000000.0
Sweetie Pie,Drama|Thriller,"A harrowing, modern day morality tale about kids who have had too much, too soon.",morality,2002-01-14,85,Unknown,K. Asher Levin,Cisco Adler,Spencer Grammer,Paris Hilton,United States,English,2.1,,1661,0.0,0.0,0.0,,,https://www.imdb.com/title/tt0241998/,Low Rated,,,
Alai Payuthey,Drama|Musical|Romance,"After a difficult romance in a class-divided society, the love birds find out marriage is not what they thought it would be.","love,told in flashback,troubled marriage,social differences,software",2000-04-14,156,Not Rated,Mani Ratnam,Madhavan,Shalini,Swarnamalya,India,Tamil,8.3,,8911,42.0,4.0,3900.0,"₹350,000,000",,https://www.imdb.com/title/tt0242256/,Top Rated,,4200000.0,
"Dude, Where's My Car?",Comedy|Mystery|Sci-Fi,Two potheads wake up after a night of partying and cannot remember where they parked their car.,"homoeroticism,giant woman,breasts growing,gay kiss,glowing eyes",2000-12-15,83,PG-13,Danny Leiner,Ashton Kutcher,Seann William Scott,Jennifer Garner,United States,English|Japanese|French,5.5,30.0,152366,519.0,48.0,82400.0,"$73,180,723","$13,000,000 (estimated)",https://www.imdb.com/title/tt0242423/,Mid Rated,$,73180723.0,13000000.0
Hera Pheri,Action|Comedy|Crime,"Two tenants and a landlord look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?","remake of malayalam film,wrong telephone number,farce,friendship,police",2000-03-31,156,Not Rated,Priyadarshan,Akshay Kumar,Suniel Shetty,Paresh Rawal,India,Hindi,8.2,,80269,144.0,5.0,32200.000000000004,"₹214,000,000",,https://www.imdb.com/title/tt0242519/,Top Rated,,2568000.0,
The Matrix Revolutions,Action|Sci-Fi,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"good versus evil,2200s,human versus machine,one against many,virtual reality simulation",2003-11-05,129,R,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,United States|Australia,English|French,6.7,47.0,573609,2300.0,146.0,257000.0,"$427,344,325","$150,000,000 (estimated)",https://www.imdb.com/title/tt0242653/,Most Popular|Mid Rated,$,427344325.0,150000000.0
Waking Life,Animation|Drama|Fantasy,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,"philosophy,dream,lucid dreaming,alternate reality,cult film",2002-03-07,99,R,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,United States,English,7.6,85.0,69406,541.0,82.0,127000.0,"$3,176,880",,https://www.imdb.com/title/tt0243017/,Mid Rated,,3176880.0,
The Man Who Wasn't There,Crime|Drama,"A laconic, chain-smoking barber blackmails his wife&apos;s boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.","santa rosa california,1940s,neo noir,gay character,blackmail",2001-11-16,116,R,Joel Coen,Billy Bob Thornton,Frances McDormand,Michael Badalucco,United Kingdom|United States,English|Italian|French,7.5,73.0,120193,502.0,182.0,138000.0,"$18,918,721","$20,000,000 (estimated)",https://www.imdb.com/title/tt0243133/,Mid Rated,$,18918721.0,20000000.0
Bridget Jones's Diary,Comedy|Drama|Romance,Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,"unfaithfulness,employer employee relationship,opposites attract,love triangle,book publishing",2001-04-13,97,R,Sharon Maguire,Renée Zellweger,Colin Firth,Hugh Grant,Ireland|United Kingdom|France|United States,English,6.8,66.0,286032,680.0,84.0,171000.0,"$281,996,961","$25,000,000 (estimated)",https://www.imdb.com/title/tt0243155/,Most Popular|Mid Rated,$,281996961.0,25000000.0
40 Days and 40 Nights,Comedy|Romance,"After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it.","sex comedy,sexuality,sexual frustration,vow of celibacy,lent",2002-03-01,96,R,Michael Lehmann,Josh Hartnett,Shannyn Sossamon,Paulo Costanzo,United States|United Kingdom|France|Canada,English,5.6,53.0,78364,238.0,74.0,46200.0,"$95,146,283","$17,000,000 (estimated)",https://www.imdb.com/title/tt0243736/,Mid Rated,$,95146283.0,17000000.0
Swordfish,Action|Crime|Thriller,"A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it&apos;s all locked away. Gabriel brings in convicted hacker Stanley Jobson to help ...","heist,computer hacker,hostage,terrorism,violence",2001-06-08,99,R,Dominic Sena,John Travolta,Hugh Jackman,Halle Berry,United States,English|German,6.5,32.0,203043,596.0,121.0,112000.0,"$147,080,413","$102,000,000 (estimated)",https://www.imdb.com/title/tt0244244/,Mid Rated,$,147080413.0,102000000.0
Yi yi,Drama,"Portrait of a middle-class family in Taipei. A man in his forties, his teenage daughter and his eight-year-old son experience life, navigating between remorse, hope and disappointment.","elevator,neighbor,swimming,regret,high school",2000-12-16,173,Not Rated,Edward Yang,Nien-Jen Wu,Elaine Jin,Issei Ogata,Taiwan|Japan,Mandarin|Min Nan|Hokkien|English|Japanese|French,8.1,94.0,33763,144.0,103.0,95300.0,"$1,841,723",,https://www.imdb.com/title/tt0244316/,Top Rated,,1841723.0,
Campfire Stories,Crime|Horror|Drama,"Two teens on their way to a backwoods party come across a beautiful young woman having car trouble. Their search for help only gets them lost, deep in the woods, where they meet Forest Ranger Bill with a penchant for scary stories...","teen slasher,slasher,backwoods slasher,ranger,fire",2001-10-01,95,R,Bob Cea,Jamie-Lynn Sigler,John Hensley,Abigail Spencer,United States,English,3.2,,1033,50.0,5.0,1100.0,,,https://www.imdb.com/title/tt0244452/,Low Rated,,,
Perfume,Drama,"A week in the lives of a group of models, photographers, agents, reporters, publicists and other characters during a wild modeling show in New York City.","new york city,reference to pubic hair,new york,photographer,modeling",2001-01-26,106,R,Michael Rymer,Lysa Apostle,Joanne Baron,Morena Baccarin,United States,English,3.6,,1188,19.0,6.0,3200.0,,,https://www.imdb.com/title/tt0245356/,Low Rated,,,
Sen to Chihiro no kamikakushi,Animation|Adventure|Family,"During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","studio ghibli,turned into a pig,parent child relationship,spirit world,child protagonist",2003-03-28,124,PG,Hayao Miyazaki,Miyu Irino,Rumi Hiiragi,Mari Natsuki,Japan|United States,Japanese|English,8.6,96.0,961000,1800.0,238.0,690000.0,"$360,181,148","¥2,000,000,000 (estimated)",https://www.imdb.com/title/tt0245429/,Most Popular|Top Rated,¥,360181148.0,14000000.0
Windtalkers,Action|Drama|War,Two U.S. Marines in World War II are assigned to protect the Navajo Marines who use their native language as an unbreakable radio cipher.,"navajo indian,year 1944,saipan,military,japanese army",2002-06-14,134,R,John Woo,Nicolas Cage,Adam Beach,Peter Stormare,United States,English|Navajo|Japanese,6.1,51.0,77073,503.0,136.0,48600.0,"$77,628,265","$115,000,000 (estimated)",https://www.imdb.com/title/tt0245562/,Mid Rated,$,77628265.0,115000000.0
Y tu mamá también,Drama,"In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other.","male friendship,sexuality,female full frontal nudity,on the road,friendship between men",2001-06-08,106,Unknown,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Mexico,Spanish,7.7,89.0,140462,444.0,151.0,158000.0,"$33,616,692","$2,000,000 (estimated)",https://www.imdb.com/title/tt0245574/,Most Popular|Mid Rated,$,33616692.0,2000000.0
Thir13en Ghosts,Fantasy|Horror,"When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves his house, fortune, and his prized collection of ghosts.","ghost,glass house,vengeful ghost,killer ghost,collector",2001-10-26,91,R,Steve Beck,Tony Shalhoub,Shannon Elizabeth,Embeth Davidtz,Canada|United States,English,5.6,30.0,100746,583.0,80.0,62100.0,"$68,467,960","$42,000,000 (estimated)",https://www.imdb.com/title/tt0245674/,Most Popular|Mid Rated,$,68467960.0,42000000.0
Joe Dirt,Adventure|Comedy|Drama,"After being abandoned by his parents at the Grand Canyon, Joe Dirt tells the story of his journey to find his parents.","california,blonde,loss of limb,crossdresser,oil rig",2001-04-11,91,PG-13,Dennie Gordon,David Spade,Brittany Daniel,Dennis Miller,United States,English,6.0,20.0,65263,228.0,60.0,35100.0,"$30,987,695","$17,700,000 (estimated)",https://www.imdb.com/title/tt0245686/,Most Popular,$,30987695.0,17700000.0
Amores perros,Drama|Thriller,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.","multiple perspectives,mexico city,dog fight,nonlinear timeline,interlinked stories",2001-04-13,154,R,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Mexico,Spanish,8.0,83.0,272024,507.0,103.0,298000.0,"$20,908,467","$2,000,000 (estimated)",https://www.imdb.com/title/tt0245712/,Mid Rated,$,20908467.0,2000000.0
The Count of Monte Cristo,Action|Adventure|Drama,"A young man, falsely imprisoned by his jealous &quot;friend&quot;, escapes and uses a hidden treasure to exact his revenge.","revenge,treasure,sword fight,napoleon bonaparte character,five word title",2002-01-25,131,PG-13,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,Ireland|Switzerland|United Kingdom|United States,English,7.7,61.0,159273,697.0,91.0,131000.0,"$75,395,048","$35,000,000 (estimated)",https://www.imdb.com/title/tt0245844/,Most Popular|Mid Rated,$,75395048.0,35000000.0
Devil's Prey,Horror|Thriller,"A group of young adults attend an all-night rave only to discover that it&apos;s a trap for a satanic cult that requires flesh for bloody sacrifices.After a night of being chased by masked members, the would-be victims find sanctuary","slasher,female topless nudity,supernatural horror,teen slasher,man&apos;s shirt accidentally rides up",2001-09-18,88,R,Bradford May,Ashley Jones,Charlie O'Connell,Bryan Kirkwood,United States,English,3.5,,1155,22.0,6.0,0.0,,,https://www.imdb.com/title/tt0245866/,Low Rated,,,
Guizi lai le,Comedy|Drama|War,Villagers in World War II China are unsure what to do with the two enemy prisoners who have been left in their care.,"hitting one&apos;s head,log,army,japanese occupation of china,sino japanese war",2001-03-14,139,Unknown,Wen Jiang,Wen Jiang,Kenya Sawada,Hongbo Jiang,China,Mandarin|Japanese|English|French,8.2,70.0,9344,29.0,39.0,21000.0,"$18,944",,https://www.imdb.com/title/tt0245929/,Top Rated,,18944.0,
Die Another Day,Action|Adventure|Thriller,James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul who&apos;s funding the development of an international space weapon.,"north korea,iceland,gadget car,british secret service,weaponised car",2002-11-22,133,PG-13,Lee Tamahori,Pierce Brosnan,Halle Berry,Rosamund Pike,United Kingdom|United States,English|Korean|Cantonese|Spanish|German|Icelandic|Italian|Arabic,6.1,56.0,239902,1300.0,113.0,126000.0,"$431,971,781","$142,000,000 (estimated)",https://www.imdb.com/title/tt0246460/,Most Popular|Mid Rated,$,431971781.0,142000000.0
